close,epoch,high,low,open
3054.06,1770062760,3054.06,3053.722,3053.722
3054.439,1770062820,3054.439,3054.075,3054.075
3054.847,1770062880,3054.847,3054.443,3054.443
3055.19,1770062940,3055.19,3054.865,3054.865
3055.541,1770063000,3055.541,3055.19,3055.19
3055.878,1770063060,3055.878,3055.549,3055.549
3056.263,1770063120,3056.263,3055.885,3055.885
3056.596,1770063180,3056.596,3056.264,3056.264
3056.952,1770063240,3056.952,3056.606,3056.606
3057.353,1770063300,3057.353,3056.953,3056.953
3057.72,1770063360,3057.72,3057.365,3057.365
3056.792,1770063420,3058.064,3056.767,3057.724
3057.132,1770063480,3057.132,3056.805,3056.805
3057.449,1770063540,3057.449,3057.14,3057.14
3056.213,1770063600,3057.479,3055.917,3057.458
3056.549,1770063660,3056.549,3056.213,3056.213
3056.894,1770063720,3056.894,3056.553,3056.553
3057.268,1770063780,3057.268,3056.898,3056.898
3057.656,1770063840,3057.656,3057.273,3057.273
3058.013,1770063900,3058.013,3057.663,3057.663
3058.411,1770063960,3058.411,3058.028,3058.028
3058.801,1770064020,3058.801,3058.422,3058.422
3059.212,1770064080,3059.212,3058.809,3058.809
3056.456,1770064140,3059.52,3056.407,3059.213
3056.815,1770064200,3056.815,3056.459,3056.459
3057.184,1770064260,3057.184,3056.819,3056.819
3057.533,1770064320,3057.533,3057.191,3057.191
3057.926,1770064380,3057.926,3057.547,3057.547
3058.27,1770064440,3058.27,3057.932,3057.932
3058.655,1770064500,3058.655,3058.283,3058.283
3059.039,1770064560,3059.039,3058.657,3058.657
3059.406,1770064620,3059.406,3059.042,3059.042
3059.738,1770064680,3059.738,3059.408,3059.408
3059.983,1770064740,3059.983,3059.629,3059.749
3060.368,1770064800,3060.368,3059.995,3059.995
3058.618,1770064860,3060.644,3058.532,3060.372
3059.022,1770064920,3059.022,3058.625,3058.625
3059.407,1770064980,3059.407,3059.023,3059.023
3059.767,1770065040,3059.767,3059.414,3059.414
3060.142,1770065100,3060.142,3059.768,3059.768
3060.497,1770065160,3060.497,3060.147,3060.147
3051.933,1770065220,3060.53,3051.801,3060.498
3052.273,1770065280,3052.273,3051.935,3051.935
3048.749,1770065340,3052.407,3048.557,3052.274
3049.068,1770065400,3049.068,3048.75,3048.75
3049.413,1770065460,3049.413,3049.075,3049.075
3049.722,1770065520,3049.722,3049.415,3049.415
3050.062,1770065580,3050.062,3049.729,3049.729
3050.401,1770065640,3050.401,3050.066,3050.066
3050.818,1770065700,3050.818,3050.405,3050.405
3051.198,1770065760,3051.198,3050.822,3050.822
3051.503,1770065820,3051.503,3051.209,3051.209
3051.828,1770065880,3051.828,3051.504,3051.504
3052.186,1770065940,3052.186,3051.828,3051.828
3052.524,1770066000,3052.524,3052.188,3052.188
3052.896,1770066060,3052.896,3052.529,3052.529
3053.214,1770066120,3053.214,3052.908,3052.908
3053.63,1770066180,3053.63,3053.221,3053.221
3053.959,1770066240,3053.959,3053.633,3053.633
3054.344,1770066300,3054.344,3053.962,3053.962
3054.747,1770066360,3054.747,3054.361,3054.361
3055.124,1770066420,3055.124,3054.748,3054.748
3055.508,1770066480,3055.508,3055.131,3055.131
3055.907,1770066540,3055.907,3055.518,3055.518
3055.117,1770066600,3056.163,3055.027,3055.912
3055.535,1770066660,3055.535,3055.132,3055.132
3055.92,1770066720,3055.92,3055.536,3055.536
3056.328,1770066780,3056.328,3055.927,3055.927
3056.709,1770066840,3056.709,3056.338,3056.338
3057.083,1770066900,3057.083,3056.72,3056.72
3057.431,1770066960,3057.431,3057.087,3057.087
3057.813,1770067020,3057.813,3057.435,3057.435
3052.977,1770067080,3057.936,3052.683,3057.82
3053.306,1770067140,3053.306,3052.979,3052.979
3053.675,1770067200,3053.675,3053.317,3053.317
3054.061,1770067260,3054.061,3053.687,3053.687
3054.444,1770067320,3054.444,3054.064,3054.064
3054.827,1770067380,3054.827,3054.449,3054.449
3055.159,1770067440,3055.159,3054.845,3054.845
3055.54,1770067500,3055.54,3055.168,3055.168
3053.778,1770067560,3055.672,3053.537,3055.542
3054.158,1770067620,3054.158,3053.783,3053.783
3054.455,1770067680,3054.455,3054.162,3054.162
3048.618,1770067740,3054.556,3048.392,3054.463
3048.913,1770067800,3048.913,3048.62,3048.62
3049.276,1770067860,3049.276,3048.927,3048.927
3049.644,1770067920,3049.644,3049.288,3049.288
3050.065,1770067980,3050.065,3049.654,3049.654
3050.405,1770068040,3050.405,3050.065,3050.065
3050.764,1770068100,3050.764,3050.418,3050.418
3051.075,1770068160,3051.075,3050.771,3050.771
3043.356,1770068220,3051.271,3043.17,3051.084
3043.717,1770068280,3043.717,3043.361,3043.361
3044.089,1770068340,3044.089,3043.718,3043.718
3044.443,1770068400,3044.443,3044.098,3044.098
3044.813,1770068460,3044.813,3044.449,3044.449
3045.188,1770068520,3045.188,3044.816,3044.816
3045.578,1770068580,3045.578,3045.194,3045.194
3045.964,1770068640,3045.964,3045.592,3045.592
3046.337,1770068700,3046.337,3045.971,3045.971
3046.685,1770068760,3046.685,3046.341,3046.341
3047.1,1770068820,3047.1,3046.694,3046.694
3047.445,1770068880,3047.445,3047.117,3047.117
3047.849,1770068940,3047.849,3047.457,3047.457
3048.245,1770069000,3048.245,3047.854,3047.854
3048.544,1770069060,3048.544,3048.253,3048.253
3048.885,1770069120,3048.885,3048.548,3048.548
3049.282,1770069180,3049.282,3048.892,3048.892
3049.64,1770069240,3049.64,3049.286,3049.286
3049.988,1770069300,3049.988,3049.647,3049.647
3050.374,1770069360,3050.374,3049.994,3049.994
3050.766,1770069420,3050.766,3050.393,3050.393
3051.098,1770069480,3051.098,3050.777,3050.777
3051.459,1770069540,3051.459,3051.11,3051.11
3044.415,1770069600,3051.645,3044.249,3051.46
3044.787,1770069660,3044.787,3044.422,3044.422
3045.2,1770069720,3045.2,3044.797,3044.797
3045.586,1770069780,3045.586,3045.202,3045.202
3045.983,1770069840,3045.983,3045.598,3045.598
3046.404,1770069900,3046.404,3045.986,3045.986
3046.71,1770069960,3046.71,3046.407,3046.407
3047.093,1770070020,3047.093,3046.722,3046.722
3047.427,1770070080,3047.427,3047.102,3047.102
3047.775,1770070140,3047.775,3047.433,3047.433
3048.082,1770070200,3048.082,3047.784,3047.784
3048.483,1770070260,3048.483,3048.089,3048.089
3048.003,1770070320,3048.795,3047.975,3048.492
3047.7,1770070380,3048.266,3047.592,3048.007
3048.019,1770070440,3048.019,3047.706,3047.706
3048.394,1770070500,3048.394,3048.025,3048.025
3048.728,1770070560,3048.728,3048.396,3048.396
3049.036,1770070620,3049.036,3048.73,3048.73
3049.374,1770070680,3049.374,3049.038,3049.038
3049.722,1770070740,3049.722,3049.375,3049.375
3050.096,1770070800,3050.096,3049.728,3049.728
3050.497,1770070860,3050.497,3050.099,3050.099
3050.88,1770070920,3050.88,3050.5,3050.5
3051.207,1770070980,3051.207,3050.887,3050.887
3051.59,1770071040,3051.59,3051.21,3051.21
3052.0,1770071100,3052.0,3051.599,3051.599
3052.351,1770071160,3052.351,3052.009,3052.009
3052.703,1770071220,3052.703,3052.352,3052.352
3053.074,1770071280,3053.074,3052.708,3052.708
3053.433,1770071340,3053.433,3053.076,3053.076
3053.757,1770071400,3053.757,3053.433,3053.433
3054.142,1770071460,3054.142,3053.764,3053.764
3054.539,1770071520,3054.539,3054.155,3054.155
3054.946,1770071580,3054.946,3054.548,3054.548
3055.31,1770071640,3055.31,3054.959,3054.959
3055.668,1770071700,3055.668,3055.324,3055.324
3056.053,1770071760,3056.053,3055.673,3055.673
3056.424,1770071820,3056.424,3056.064,3056.064
3056.802,1770071880,3056.802,3056.438,3056.438
3057.231,1770071940,3057.231,3056.809,3056.809
3053.859,1770072000,3057.433,3053.736,3057.238
3054.185,1770072060,3054.185,3053.861,3053.861
3054.54,1770072120,3054.54,3054.186,3054.186
3054.889,1770072180,3054.889,3054.546,3054.546
3055.222,1770072240,3055.222,3054.892,3054.892
3055.548,1770072300,3055.548,3055.227,3055.227
3055.935,1770072360,3055.935,3055.548,3055.548
3056.314,1770072420,3056.314,3055.941,3055.941
3056.672,1770072480,3056.672,3056.33,3056.33
3057.056,1770072540,3057.056,3056.674,3056.674
3057.451,1770072600,3057.451,3057.063,3057.063
3057.836,1770072660,3057.836,3057.456,3057.456
3053.181,1770072720,3057.922,3052.892,3057.846
3053.56,1770072780,3053.56,3053.186,3053.186
3047.463,1770072840,3053.671,3047.217,3053.564
3047.869,1770072900,3047.869,3047.471,3047.471
3048.216,1770072960,3048.216,3047.878,3047.878
3048.576,1770073020,3048.576,3048.228,3048.228
3048.045,1770073080,3048.84,3047.972,3048.576
3048.347,1770073140,3048.347,3048.054,3048.054
3048.74,1770073200,3048.74,3048.361,3048.361
3049.058,1770073260,3049.058,3048.74,3048.74
3049.396,1770073320,3049.396,3049.058,3049.058
3047.137,1770073380,3049.418,3046.768,3049.4
3047.521,1770073440,3047.521,3047.139,3047.139
3045.975,1770073500,3047.797,3045.882,3047.535
3046.354,1770073560,3046.354,3045.983,3045.983
3046.737,1770073620,3046.737,3046.355,3046.355
3047.079,1770073680,3047.079,3046.745,3046.745
3047.457,1770073740,3047.457,3047.082,3047.082
3047.803,1770073800,3047.803,3047.459,3047.459
3048.18,1770073860,3048.18,3047.807,3047.807
3048.552,1770073920,3048.552,3048.184,3048.184
3048.933,1770073980,3048.933,3048.553,3048.553
3049.285,1770074040,3049.285,3048.939,3048.939
3049.707,1770074100,3049.707,3049.299,3049.299
3050.078,1770074160,3050.078,3049.718,3049.718
3050.444,1770074220,3050.444,3050.081,3050.081
3050.806,1770074280,3050.806,3050.457,3050.457
3051.177,1770074340,3051.177,3050.824,3050.824
3051.589,1770074400,3051.589,3051.179,3051.179
3051.945,1770074460,3051.945,3051.59,3051.59
3052.281,1770074520,3052.281,3051.954,3051.954
3052.615,1770074580,3052.615,3052.282,3052.282
3052.948,1770074640,3052.948,3052.619,3052.619
3053.299,1770074700,3053.299,3052.952,3052.952
3051.228,1770074760,3053.505,3051.112,3053.3
3051.573,1770074820,3051.573,3051.232,3051.232
3051.895,1770074880,3051.895,3051.579,3051.579
3052.29,1770074940,3052.29,3051.904,3051.904
3052.639,1770075000,3052.639,3052.296,3052.296
3052.358,1770075060,3052.944,3052.358,3052.648
3052.72,1770075120,3052.72,3052.365,3052.365
3053.089,1770075180,3053.089,3052.723,3052.723
3053.483,1770075240,3053.483,3053.096,3053.096
3053.895,1770075300,3053.895,3053.494,3053.494
3047.111,1770075360,3054.225,3047.088,3053.896
3047.415,1770075420,3047.415,3047.119,3047.119
3047.773,1770075480,3047.773,3047.419,3047.419
3048.231,1770075540,3048.231,3047.78,3047.78
3048.576,1770075600,3048.576,3048.24,3048.24
3048.882,1770075660,3048.882,3048.578,3048.578
3049.304,1770075720,3049.304,3048.884,3048.884
3049.655,1770075780,3049.655,3049.309,3049.309
3050.081,1770075840,3050.081,3049.672,3049.672
3050.501,1770075900,3050.501,3050.088,3050.088
3050.859,1770075960,3050.859,3050.503,3050.503
3051.21,1770076020,3051.21,3050.86,3050.86
3051.578,1770076080,3051.578,3051.212,3051.212
3051.937,1770076140,3051.937,3051.584,3051.584
3052.333,1770076200,3052.333,3051.94,3051.94
3052.677,1770076260,3052.677,3052.335,3052.335
3053.0,1770076320,3053.0,3052.688,3052.688
3053.332,1770076380,3053.332,3053.005,3053.005
3053.715,1770076440,3053.715,3053.337,3053.337
3054.098,1770076500,3054.098,3053.722,3053.722
3054.464,1770076560,3054.464,3054.099,3054.099
3054.848,1770076620,3054.848,3054.473,3054.473
3055.195,1770076680,3055.195,3054.86,3054.86
3055.584,1770076740,3055.584,3055.196,3055.196
3056.004,1770076800,3056.004,3055.591,3055.591
3056.372,1770076860,3056.372,3056.006,3056.006
3056.804,1770076920,3056.804,3056.385,3056.385
3054.814,1770076980,3056.964,3054.635,3056.81
3055.182,1770077040,3055.182,3054.828,3054.828
3055.537,1770077100,3055.537,3055.186,3055.186
3055.889,1770077160,3055.889,3055.54,3055.54
3056.28,1770077220,3056.28,3055.89,3055.89
3055.865,1770077280,3056.402,3055.619,3056.283
3056.18,1770077340,3056.18,3055.871,3055.871
3056.547,1770077400,3056.547,3056.188,3056.188
3056.926,1770077460,3056.926,3056.554,3056.554
3055.803,1770077520,3056.98,3055.532,3056.927
3056.179,1770077580,3056.179,3055.809,3055.809
3056.567,1770077640,3056.567,3056.184,3056.184
3056.909,1770077700,3056.909,3056.577,3056.577
3055.388,1770077760,3057.231,3055.334,3056.914
3055.786,1770077820,3055.786,3055.4,3055.4
3056.201,1770077880,3056.201,3055.788,3055.788
3056.484,1770077940,3056.484,3056.213,3056.213
3056.84,1770078000,3056.84,3056.49,3056.49
3057.225,1770078060,3057.225,3056.843,3056.843
3057.603,1770078120,3057.603,3057.229,3057.229
3057.962,1770078180,3057.962,3057.605,3057.605
3058.327,1770078240,3058.327,3057.967,3057.967
3058.675,1770078300,3058.675,3058.332,3058.332
3059.016,1770078360,3059.016,3058.681,3058.681
3057.356,1770078420,3059.26,3057.226,3059.027
3057.706,1770078480,3057.706,3057.363,3057.363
3051.293,1770078540,3057.713,3050.985,3057.71
3051.634,1770078600,3051.634,3051.294,3051.294
3051.974,1770078660,3051.974,3051.647,3051.647
3052.38,1770078720,3052.38,3051.986,3051.986
3052.774,1770078780,3052.774,3052.387,3052.387
3053.196,1770078840,3053.196,3052.784,3052.784
3053.572,1770078900,3053.572,3053.197,3053.197
3051.8,1770078960,3053.697,3051.626,3053.578
3052.156,1770079020,3052.156,3051.814,3051.814
3052.56,1770079080,3052.56,3052.157,3052.157
3052.948,1770079140,3052.948,3052.565,3052.565
3053.318,1770079200,3053.318,3052.951,3052.951
3053.67,1770079260,3053.67,3053.322,3053.322
3050.732,1770079320,3053.863,3050.55,3053.676
3051.099,1770079380,3051.099,3050.736,3050.736
3051.42,1770079440,3051.42,3051.116,3051.116
3051.843,1770079500,3051.843,3051.424,3051.424
3052.222,1770079560,3052.222,3051.855,3051.855
3052.586,1770079620,3052.586,3052.229,3052.229
3052.927,1770079680,3052.927,3052.596,3052.596
3053.29,1770079740,3053.29,3052.931,3052.931
3053.69,1770079800,3053.69,3053.296,3053.296
3054.044,1770079860,3054.044,3053.697,3053.697
3054.383,1770079920,3054.383,3054.047,3054.047
3054.803,1770079980,3054.803,3054.389,3054.389
3055.185,1770080040,3055.185,3054.811,3054.811
3055.592,1770080100,3055.592,3055.193,3055.193
3055.975,1770080160,3055.975,3055.592,3055.592
3051.762,1770080220,3056.369,3051.738,3055.982
3052.182,1770080280,3052.182,3051.778,3051.778
3052.538,1770080340,3052.538,3052.184,3052.184
3052.895,1770080400,3052.895,3052.543,3052.543
3053.29,1770080460,3053.29,3052.905,3052.905
3053.628,1770080520,3053.628,3053.295,3053.295
3054.02,1770080580,3054.02,3053.64,3053.64
3054.386,1770080640,3054.386,3054.029,3054.029
3054.768,1770080700,3054.768,3054.392,3054.392
3055.165,1770080760,3055.165,3054.778,3054.778
3055.488,1770080820,3055.488,3055.166,3055.166
3055.874,1770080880,3055.874,3055.503,3055.503
3056.242,1770080940,3056.242,3055.874,3055.874
3055.114,1770081000,3056.5,3054.982,3056.243
3055.492,1770081060,3055.492,3055.116,3055.116
3055.821,1770081120,3055.821,3055.497,3055.497
3056.242,1770081180,3056.242,3055.834,3055.834
3056.587,1770081240,3056.587,3056.249,3056.249
3052.543,1770081300,3056.795,3052.383,3056.592
3052.907,1770081360,3052.907,3052.545,3052.545
3051.77,1770081420,3052.967,3051.508,3052.908
3052.165,1770081480,3052.165,3051.776,3051.776
3047.462,1770081540,3052.237,3047.223,3052.168
3047.825,1770081600,3047.825,3047.464,3047.464
3048.236,1770081660,3048.236,3047.836,3047.836
3048.585,1770081720,3048.585,3048.239,3048.239
3048.899,1770081780,3048.899,3048.589,3048.589
3043.41,1770081840,3049.207,3043.335,3048.911
3043.793,1770081900,3043.793,3043.411,3043.411
3044.126,1770081960,3044.126,3043.798,3043.798
3044.535,1770082020,3044.535,3044.139,3044.139
3044.859,1770082080,3044.859,3044.544,3044.544
3042.483,1770082140,3045.036,3042.285,3044.867
3042.853,1770082200,3042.853,3042.485,3042.485
3043.206,1770082260,3043.206,3042.859,3042.859
3043.515,1770082320,3043.515,3043.223,3043.223
3041.206,1770082380,3043.785,3041.08,3043.522
3041.543,1770082440,3041.543,3041.221,3041.221
3041.859,1770082500,3041.859,3041.55,3041.55
3041.277,1770082560,3042.187,3041.263,3041.864
3041.656,1770082620,3041.656,3041.287,3041.287
3042.034,1770082680,3042.034,3041.657,3041.657
3042.374,1770082740,3042.374,3042.037,3042.037
3042.64,1770082800,3042.641,3042.386,3042.386
3043.009,1770082860,3043.009,3042.648,3042.648
3043.362,1770082920,3043.362,3043.017,3043.017
3043.704,1770082980,3043.704,3043.368,3043.368
3044.061,1770083040,3044.061,3043.718,3043.718
3044.44,1770083100,3044.44,3044.065,3044.065
3044.799,1770083160,3044.799,3044.446,3044.446
3045.144,1770083220,3045.144,3044.806,3044.806
3045.532,1770083280,3045.532,3045.152,3045.152
3045.879,1770083340,3045.879,3045.546,3045.546
3043.415,1770083400,3046.105,3043.183,3045.893
3043.757,1770083460,3043.757,3043.42,3043.42
3044.117,1770083520,3044.117,3043.759,3043.759
3044.418,1770083580,3044.418,3044.125,3044.125
3040.614,1770083640,3044.456,3040.366,3044.431
3040.937,1770083700,3040.937,3040.617,3040.617
3041.305,1770083760,3041.305,3040.943,3040.943
3041.79,1770083820,3041.79,3041.307,3041.307
3042.177,1770083880,3042.177,3041.802,3041.802
3042.514,1770083940,3042.514,3042.185,3042.185
3042.902,1770084000,3042.902,3042.514,3042.514
3037.759,1770084060,3043.204,3037.714,3042.905
3038.104,1770084120,3038.104,3037.766,3037.766
3038.479,1770084180,3038.479,3038.114,3038.114
3038.888,1770084240,3038.888,3038.488,3038.488
3039.273,1770084300,3039.273,3038.896,3038.896
3039.674,1770084360,3039.674,3039.284,3039.284
3040.084,1770084420,3040.084,3039.675,3039.675
3040.378,1770084480,3040.378,3040.091,3040.091
3040.696,1770084540,3040.696,3040.386,3040.386
3041.041,1770084600,3041.041,3040.698,3040.698
3041.4,1770084660,3041.4,3041.048,3041.048
3041.769,1770084720,3041.769,3041.403,3041.403
3042.114,1770084780,3042.114,3041.771,3041.771
3042.479,1770084840,3042.479,3042.115,3042.115
3042.862,1770084900,3042.862,3042.485,3042.485
3043.181,1770084960,3043.181,3042.866,3042.866
3043.523,1770085020,3043.523,3043.184,3043.184
3043.926,1770085080,3043.926,3043.535,3043.535
3044.32,1770085140,3044.32,3043.93,3043.93
3044.682,1770085200,3044.682,3044.32,3044.32
3045.014,1770085260,3045.014,3044.686,3044.686
3045.434,1770085320,3045.434,3045.018,3045.018
3041.162,1770085380,3045.688,3040.993,3045.445
3041.465,1770085440,3041.465,3041.165,3041.165
3041.828,1770085500,3041.828,3041.477,3041.477
3042.2,1770085560,3042.2,3041.831,3041.831
3042.563,1770085620,3042.563,3042.213,3042.213
3042.914,1770085680,3042.914,3042.565,3042.565
3043.286,1770085740,3043.286,3042.922,3042.922
3043.638,1770085800,3043.638,3043.288,3043.288
3044.004,1770085860,3044.004,3043.648,3043.648
3044.366,1770085920,3044.366,3044.011,3044.011
3041.259,1770085980,3044.584,3041.074,3044.376
3041.62,1770086040,3041.62,3041.265,3041.265
3042.001,1770086100,3042.001,3041.627,3041.627
3042.347,1770086160,3042.347,3042.002,3042.002
3042.701,1770086220,3042.701,3042.356,3042.356
3038.324,1770086280,3042.762,3038.051,3042.707
3038.704,1770086340,3038.704,3038.342,3038.342
3039.06,1770086400,3039.06,3038.708,3038.708
3039.382,1770086460,3039.382,3039.06,3039.06
3039.737,1770086520,3039.737,3039.388,3039.388
3040.131,1770086580,3040.131,3039.749,3039.749
3040.538,1770086640,3040.538,3040.143,3040.143
3040.916,1770086700,3040.916,3040.54,3040.54
3041.342,1770086760,3041.342,3040.921,3040.921
3041.679,1770086820,3041.679,3041.349,3041.349
3042.041,1770086880,3042.041,3041.681,3041.681
3042.394,1770086940,3042.394,3042.05,3042.05
3042.807,1770087000,3042.807,3042.407,3042.407
3043.127,1770087060,3043.127,3042.809,3042.809
3043.501,1770087120,3043.501,3043.13,3043.13
3043.865,1770087180,3043.865,3043.506,3043.506
3044.221,1770087240,3044.221,3043.869,3043.869
3044.531,1770087300,3044.531,3044.229,3044.229
3044.872,1770087360,3044.872,3044.543,3044.543
3045.237,1770087420,3045.237,3044.873,3044.873
3045.563,1770087480,3045.563,3045.25,3045.25
3045.944,1770087540,3045.944,3045.573,3045.573
3046.366,1770087600,3046.366,3045.948,3045.948
3046.729,1770087660,3046.729,3046.368,3046.368
3047.081,1770087720,3047.081,3046.73,3046.73
3047.468,1770087780,3047.468,3047.088,3047.088
3045.005,1770087840,3047.486,3044.59,3047.476
3045.387,1770087900,3045.387,3045.006,3045.006
3045.764,1770087960,3045.764,3045.389,3045.389
3046.126,1770088020,3046.126,3045.772,3045.772
3046.468,1770088080,3046.468,3046.133,3046.133
3043.055,1770088140,3046.717,3043.021,3046.484
3043.371,1770088200,3043.371,3043.061,3043.061
3043.762,1770088260,3043.762,3043.376,3043.376
3044.135,1770088320,3044.135,3043.767,3043.767
3044.538,1770088380,3044.538,3044.142,3044.142
3044.916,1770088440,3044.916,3044.546,3044.546
3045.312,1770088500,3045.312,3044.927,3044.927
3045.643,1770088560,3045.643,3045.315,3045.315
3046.028,1770088620,3046.028,3045.65,3045.65
3046.463,1770088680,3046.463,3046.038,3046.038
3046.831,1770088740,3046.831,3046.474,3046.474
3047.202,1770088800,3047.202,3046.843,3046.843
3047.542,1770088860,3047.542,3047.206,3047.206
3047.9,1770088920,3047.9,3047.555,3047.555
3048.217,1770088980,3048.217,3047.901,3047.901
3048.639,1770089040,3048.639,3048.221,3048.221
3048.98,1770089100,3048.98,3048.646,3048.646
3049.346,1770089160,3049.346,3048.989,3048.989
3049.768,1770089220,3049.768,3049.355,3049.355
3050.12,1770089280,3050.12,3049.77,3049.77
3048.083,1770089340,3050.36,3047.911,3050.134
3048.42,1770089400,3048.42,3048.096,3048.096
3048.74,1770089460,3048.74,3048.422,3048.422
3049.137,1770089520,3049.137,3048.742,3048.742
3049.47,1770089580,3049.47,3049.147,3049.147
3049.813,1770089640,3049.813,3049.482,3049.482
3050.189,1770089700,3050.189,3049.817,3049.817
3050.528,1770089760,3050.528,3050.195,3050.195
3050.904,1770089820,3050.904,3050.537,3050.537
3051.302,1770089880,3051.302,3050.91,3050.91
3051.653,1770089940,3051.653,3051.307,3051.307
3052.001,1770090000,3052.001,3051.659,3051.659
3052.316,1770090060,3052.316,3052.01,3052.01
3049.322,1770090120,3052.591,3049.205,3052.318
3049.714,1770090180,3049.714,3049.332,3049.332
3050.084,1770090240,3050.084,3049.723,3049.723
3050.492,1770090300,3050.492,3050.093,3050.093
3050.84,1770090360,3050.84,3050.493,3050.493
3051.153,1770090420,3051.153,3050.846,3050.846
3051.532,1770090480,3051.532,3051.16,3051.16
3051.869,1770090540,3051.869,3051.535,3051.535
3052.233,1770090600,3052.233,3051.871,3051.871
3052.613,1770090660,3052.613,3052.239,3052.239
3052.983,1770090720,3052.983,3052.617,3052.617
3053.378,1770090780,3053.378,3052.988,3052.988
3053.71,1770090840,3053.71,3053.386,3053.386
3054.118,1770090900,3054.118,3053.714,3053.714
3054.46,1770090960,3054.46,3054.123,3054.123
3054.793,1770091020,3054.793,3054.47,3054.47
3055.13,1770091080,3055.13,3054.806,3054.806
3055.525,1770091140,3055.525,3055.149,3055.149
3055.856,1770091200,3055.856,3055.527,3055.527
3056.195,1770091260,3056.195,3055.858,3055.858
3056.56,1770091320,3056.56,3056.199,3056.199
3050.79,1770091380,3056.617,3050.426,3056.572
3051.164,1770091440,3051.164,3050.8,3050.8
3048.569,1770091500,3051.484,3048.504,3051.172
3048.897,1770091560,3048.897,3048.57,3048.57
3049.192,1770091620,3049.192,3048.904,3048.904
3049.544,1770091680,3049.544,3049.201,3049.201
3049.949,1770091740,3049.949,3049.552,3049.552
3050.37,1770091800,3050.37,3049.963,3049.963
3050.782,1770091860,3050.782,3050.381,3050.381
3050.061,1770091920,3050.967,3049.875,3050.789
3050.435,1770091980,3050.435,3050.074,3050.074
3050.804,1770092040,3050.804,3050.436,3050.436
3051.172,1770092100,3051.172,3050.806,3050.806
3051.542,1770092160,3051.542,3051.181,3051.181
3051.948,1770092220,3051.948,3051.547,3051.547
3052.326,1770092280,3052.326,3051.952,3051.952
3052.733,1770092340,3052.733,3052.338,3052.338
3053.106,1770092400,3053.106,3052.735,3052.735
3053.44,1770092460,3053.44,3053.113,3053.113
3053.815,1770092520,3053.815,3053.441,3053.441
3054.169,1770092580,3054.169,3053.828,3053.828
3054.539,1770092640,3054.539,3054.18,3054.18
3054.959,1770092700,3054.959,3054.551,3054.551
3055.3,1770092760,3055.3,3054.965,3054.965
3055.7,1770092820,3055.7,3055.304,3055.304
3056.081,1770092880,3056.081,3055.709,3055.709
